I,Dist
2995,63
2996,63
2997,64
2998,65
2999,65
3000,67
3001,67
3002,67
3003,69
3004,69
3005,69
3006,70
3007,70
3008,71
3009,72
3010,72
3011,73
3012,74
3013,74
3014,74
3015,74
3016,74
3017,75
3018,76
3019,76
3020,77
3021,77
3022,77
3023,76
3024,74
3025,74
3026,75
3027,75
3028,75
3029,76
3030,77
3031,77
3032,76
3033,76
3034,76
3035,77
3036,78
3037,78
3038,78
3039,80
3040,80
3041,80
3042,78
3043,76
3044,76
3045,76
3046,76
3047,77
3048,77
3049,77
3050,77
3051,79
3052,79
3053,79
3054,80
3055,78
3056,78
3057,79
3058,79
3059,80
3060,80
3061,80
3062,80
3063,80
3064,80
3065,80
3066,78
3067,78
3068,78
3069,75
3070,75
3071,75
3072,6
3073,6
3074,7
3075,7
3076,7
3077,8
3078,8
3079,8
3080,9
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,11
3089,12
3090,12
3091,12
3092,13
3093,13
3094,13
3095,13
3096,13
3097,13
3098,14
3099,14
3100,14
3101,13
3102,13
3103,13
3104,13
3105,13
3106,13
3107,13
3108,13
3109,13
3110,13
3111,13
3112,13
3113,13
3114,13
3115,12
3116,12
3117,12
3118,12
3119,12
3120,12
3121,12
3122,12
3123,12
3124,12
3125,12
3126,12
3127,12
3128,12
3129,12
3130,12
3131,12
3132,12
3133,12
3134,14
3135,14
3136,14
3137,15
3138,15
3139,16
3140,17
3141,17
3142,18
3143,18
3144,18
3145,18
3146,20
3147,20
3148,21
3149,23
3150,24
3151,24
3152,27
3153,28
3154,28
3155,30
3156,30
3157,32
3158,34
3159,35
3160,38
3161,39
3162,40
3163,43
3164,44
3165,45
3166,47
3167,48
3168,48
3169,49
3170,51
3171,51
3172,52
3173,53
3174,55
3175,55
3176,56
3177,57
3178,57
3179,58
3180,58
3181,58
3182,59
3183,59
3184,60
3185,60
3186,61
3187,62
3188,62
3189,62
3190,63
3191,63
3192,65
3193,65
3194,65
3195,67
3196,67
3197,67
3198,68
3199,68
3200,69
3201,70
3202,70
3203,71
3204,72
3205,72
3206,72
3207,73
3208,73
3209,74
3210,74
3211,74
3212,75
3213,75
3214,75
3215,75
3216,72
3217,72
3218,73
3219,74
3220,74
3221,75
3222,76
3223,76
3224,75
3225,75
3226,75
3227,76
3228,77
3229,77
3230,77
3231,79
3232,79
3233,79
3234,77
3235,75
3236,75
3237,75
3238,75
3239,76
3240,76
3241,76
3242,76
3243,78
3244,78
3245,78
3246,79
3247,77
3248,77
3249,78
3250,78
3251,79
3252,79
3253,79
3254,79
3255,79
3256,79
3257,79
3258,77
3259,77
3260,77
3261,75
3262,75
3263,75
3264,5
3265,5
3266,6
3267,6
3268,6
3269,7
3270,7
3271,7
3272,8
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,10
3281,11
3282,11
3283,11
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,13
3291,13
3292,13
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,13
3327,13
3328,13
3329,14
3330,14
3331,15
3332,16
3333,16
3334,17
3335,17
3336,17
3337,17
3338,19
3339,19
3340,20
3341,22
3342,23
3343,23
3344,26
3345,27
3346,27
3347,29
3348,29
3349,31
3350,33
3351,34
3352,37
3353,38
3354,39
3355,42
3356,43
3357,44
3358,46
3359,47
3360,47
3361,48
3362,50
3363,50
3364,51
3365,52
3366,54
3367,54
3368,55
3369,56
3370,56
3371,57
3372,57
3373,57
3374,58
3375,58
3376,59
3377,59
3378,60
3379,61
3380,61
3381,61
3382,62
3383,62
3384,64
3385,64
3386,64
3387,66
3388,66
3389,66
3390,67
3391,67
3392,68
3393,69
3394,69
3395,70
3396,71
3397,71
3398,71
3399,72
3400,72
3401,73
3402,73
3403,73
3404,74
3405,74
3406,74
3407,74
3408,71
3409,71
3410,72
3411,73
3412,73
3413,74
3414,75
3415,75
3416,74
3417,74
3418,74
3419,75
3420,76
3421,76
3422,76
3423,78
3424,78
3425,78
3426,76
3427,74
3428,74
3429,74
3430,74
3431,75
3432,75
3433,75
3434,75
3435,77
3436,77
3437,77
3438,78
3439,76
3440,76
3441,77
3442,77
3443,78
3444,78
3445,78
3446,78
3447,78
3448,78
3449,78
3450,76
3451,76
3452,76
3453,74
3454,74
3455,74
3456,4
3457,4
3458,5
3459,5
3460,5
3461,6
3462,6
3463,6
3464,7
3465,8
3466,8
3467,8
3468,8
3469,8
3470,8
3471,8
3472,9
3473,10
3474,10
3475,10
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,12
3483,12
3484,12
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,10
3500,10
3501,10
3502,10
3503,10
3504,10
3505,10
3506,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3517,10
3518,12
3519,12
3520,12
3521,13
3522,13
3523,14
3524,15
3525,15
3526,16
3527,16
3528,16
3529,16
3530,18
3531,18
3532,19
3533,21
3534,22
3535,22
3536,25
3537,26
3538,26
3539,28
3540,28
3541,30
3542,32
3543,33
3544,36
3545,37
3546,38
3547,41
3548,42
3549,43
3550,45
3551,46
3552,46
3553,47
3554,49
3555,49
3556,50
3557,51
3558,53
3559,53
3560,54
3561,55
3562,55
3563,56
3564,56
3565,56
3566,57
3567,57
3568,58
3569,58
3570,59
3571,60
3572,60
3573,60
3574,61
3575,61
3576,63
3577,63
3578,63
3579,65
3580,65
3581,65
3582,66
3583,66
3584,67
3585,68
3586,68
3587,69
3588,70
3589,70
3590,70
3591,71
3592,71
3593,72
3594,72
3595,72
3596,73
3597,73
3598,73
3599,73
3600,70
3601,70
3602,71
3603,72
3604,72
3605,73
3606,74
3607,74
3608,73
3609,73
3610,73
3611,74
3612,75
3613,75
3614,75
3615,77
3616,77
3617,77
3618,75
3619,73
3620,73
3621,73
3622,73
3623,74
3624,74
3625,74
3626,74
3627,76
3628,76
3629,76
3630,77
3631,75
3632,75
3633,76
3634,76
3635,77
3636,77
3637,77
3638,77
3639,77
3640,77
3641,77
3642,75
3643,75
3644,75
3645,73
3646,73
3647,73
3648,3
3649,3
3650,3
3651,3
3652,3
3653,4
3654,4
3655,4
3656,5
3657,6
3658,6
3659,5
3660,5
3661,6
3662,6
3663,6
3664,7
3665,7
3666,7
3667,7
3668,9
3669,9
3670,9
3671,9
3672,9
3673,9
3674,9
3675,9
3676,9
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,8
3693,8
3694,8
3695,8
3696,8
3697,8
3698,8
3699,8
3700,8
3701,8
3702,8
3703,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3710,10
3711,10
3712,10
3713,11
3714,11
3715,12
3716,13
3717,13
3718,14
3719,14
3720,14
3721,14
3722,16
3723,16
3724,17
3725,19
3726,20
3727,20
3728,23
3729,24
3730,24
3731,26
3732,26
3733,28
3734,31
3735,32
3736,34
3737,36
3738,37
3739,39
3740,41
3741,42
3742,44
3743,45
3744,45
3745,46
3746,48
3747,48
3748,49
3749,50
3750,52
3751,52
3752,53
3753,54
3754,54
3755,55
3756,55
3757,55
3758,56
3759,56
3760,57
3761,57
3762,58
3763,59
3764,59
3765,59
3766,60
3767,60
3768,62
3769,62
3770,62
3771,64
3772,64
3773,64
3774,65
3775,65
3776,66
3777,67
3778,67
3779,68
3780,67
3781,67
3782,67
3783,69
3784,69
3785,70
3786,70
3787,70
3788,71
3789,71
3790,71
3791,71
3792,69
3793,69
3794,70
3795,71
3796,71
3797,72
3798,73
3799,73
3800,71
3801,72
3802,72
3803,73
3804,73
3805,73
3806,73
3807,75
3808,75
3809,75
3810,74
3811,72
3812,72
3813,72
3814,72
3815,73
3816,73
3817,73
3818,73
3819,75
3820,75
3821,75
3822,76
3823,74
3824,74
3825,75
3826,75
3827,76
3828,76
3829,76
3830,76
3831,76
3832,76
3833,76
3834,74
3835,74
3836,74
3837,73
3838,73
3839,73
3840,2
3841,2
3842,2
3843,2
3844,2
3845,3
3846,3
3847,3
3848,4
3849,5
3850,5
3851,4
3852,4
3853,5
3854,5
3855,5
3856,6
3857,6
3858,6
3859,6
3860,8
3861,8
3862,8
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3881,8
3882,8
3883,8
3884,7
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,9
3903,9
3904,9
3905,10
3906,10
3907,11
3908,12
3909,12
3910,13
3911,13
3912,13
3913,13
3914,15
3915,15
3916,16
3917,18
3918,19
3919,19
3920,22
3921,23
3922,23
3923,25
3924,25
3925,27
3926,30
3927,31
3928,33
3929,35
3930,36
3931,38
3932,40
3933,41
3934,43
3935,44
3936,44
3937,45
3938,47
3939,47
3940,48
3941,49
3942,51
3943,51
3944,52
3945,53
3946,53
3947,54
3948,54
3949,54
3950,55
3951,55
3952,56
3953,56
3954,57
3955,58
3956,58
3957,58
3958,59
3959,59
3960,61
3961,61
3962,61
3963,63
3964,63
3965,63
3966,64
3967,64
3968,65
3969,66
3970,66
3971,67
3972,66
3973,66
3974,66
3975,68
3976,68
3977,69
3978,69
3979,69
3980,70
3981,70
3982,70
3983,70
3984,68
3985,68
3986,69
3987,70
3988,70
3989,71
3990,72
3991,72
3992,70
3993,71
3994,71
3995,72
3996,72
3997,72
3998,72
3999,74
4000,74
4001,74
4002,73
4003,71
4004,71
4005,71
4006,71
4007,72
4008,72
4009,72
4010,72
4011,74
4012,74
4013,74
4014,75
4015,73
4016,73
4017,74
4018,74
4019,75
4020,75
4021,75
4022,75
4023,75
4024,75
4025,75
4026,73
4027,73
4028,73
4029,72
4030,72
4031,72
4032,1
4033,1
4034,1
4035,1
4036,1
4037,2
4038,2
4039,2
4040,3
4041,4
4042,4
4043,3
4044,3
4045,4
4046,4
4047,4
4048,5
4049,5
4050,5
4051,5
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,6
4077,6
4078,6
4079,6
4080,6
4081,6
4082,6
4083,6
4084,6
4085,6
4086,6
4087,6
4088,6
4089,6
4090,6
4091,6
4092,6
4093,6
4094,8
4095,8
4096,8
4097,9
4098,9
4099,10
4100,11
4101,11
4102,12
4103,12
4104,12
4105,12
4106,14
4107,14
4108,15
4109,17
4110,18
4111,18
4112,21
4113,22
4114,22
4115,24
4116,24
4117,26
4118,29
4119,30
4120,32
4121,34
4122,35
4123,37
4124,39
4125,40
4126,42
4127,43
4128,43
4129,44
4130,46
4131,46
4132,47
4133,48
4134,50
4135,50
4136,51
4137,52
4138,52
4139,53
4140,53
4141,53
4142,54
4143,54
4144,55
4145,55
4146,56
4147,57
4148,57
4149,57
4150,58
4151,58
4152,60
4153,60
4154,60
4155,62
4156,62
4157,62
4158,63
4159,63
4160,64
4161,65
4162,65
4163,66
4164,65
4165,65
4166,65
4167,67
4168,67
4169,68
4170,68
4171,68
4172,69
4173,69
4174,69
4175,69
4176,67
4177,67
4178,68
4179,69
4180,69
4181,70
4182,71
4183,71
4184,69
4185,70
4186,70
4187,71
4188,71
4189,71
4190,71
4191,73
4192,73
4193,73
4194,72
4195,70
4196,70
4197,70
4198,70
4199,71
4200,71
4201,71
4202,71
4203,73
4204,73
4205,73
4206,74
4207,72
4208,72
4209,73
4210,73
4211,74
4212,74
4213,74
4214,74
4215,74
4216,74
4217,74
4218,72
4219,72
4220,72
4221,71
4222,71
4223,71
4224,0
4225,0
4226,0
4227,0
4228,0
4229,1
4230,1
4231,1
4232,1
4233,2
4234,2
4235,2
4236,2
4237,4
4238,3
4239,3
4240,4
4241,4
4242,4
4243,4
4244,5
4245,5
4246,5
4247,6
4248,6
4249,6
4250,6
4251,6
4252,6
4253,6
4254,6
4255,6
4256,6
4257,6
4258,6
4259,6
4260,6
4261,6
4262,6
4263,6
4264,6
4265,6
4266,6
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,7
4287,7
4288,7
4289,7
4290,7
4291,8
4292,9
4293,9
4294,10
4295,10
4296,10
4297,10
4298,12
4299,12
4300,13
4301,14
4302,15
4303,15
4304,18
4305,19
4306,19
4307,22
4308,22
4309,24
4310,26
4311,27
4312,29
4313,32
4314,33
4315,35
4316,37
4317,38
4318,40
4319,41
4320,42
4321,43
4322,45
4323,45
4324,46
4325,47
4326,49
4327,49
4328,50
4329,51
4330,51
4331,52
4332,52
4333,52
4334,53
4335,53
4336,54
4337,54
4338,55
4339,56
4340,56
4341,56
4342,57
4343,57
4344,59
4345,59
4346,59
4347,60
4348,60
4349,60
4350,61
4351,61
4352,62
4353,64
4354,64
4355,65
4356,64
4357,64
4358,64
4359,66
4360,66
4361,67
4362,67
4363,67
4364,68
4365,68
4366,68
4367,68
4368,66
4369,66
4370,67
4371,67
4372,67
4373,68
4374,69
4375,69
4376,68
4377,68
4378,68
4379,69
4380,70
4381,70
4382,70
4383,72
4384,72
4385,72
4386,71
4387,69
4388,69
4389,69
4390,69
4391,70
4392,70
4393,70
4394,70
4395,72
4396,72
4397,72
4398,73
4399,71
4400,71
4401,71
4402,71
4403,72
4404,73
4405,73
4406,73
4407,73
4408,73
4409,73
4410,71
4411,71
4412,71
4413,71
4414,71
4415,71
4416,1
4417,1
4418,1
4419,1
4420,0
4421,0
4422,0
4423,0
4424,0
4425,1
4426,1
4427,1
4428,1
4429,3
4430,2
4431,2
4432,3
4433,3
4434,3
4435,3
4436,4
4437,4
4438,4
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,5
4446,5
4447,5
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,4
4473,4
4474,4
4475,4
4476,4
4477,4
4478,6
4479,6
4480,6
4481,6
4482,6
4483,7
4484,8
4485,8
4486,9
4487,9
4488,9
4489,9
4490,11
4491,11
4492,12
4493,13
4494,14
4495,14
4496,17
4497,18
4498,18
4499,21
4500,21
4501,23
4502,25
4503,26
4504,28
4505,31
4506,32
4507,34
4508,36
4509,37
4510,39
4511,40
4512,41
4513,42
4514,44
4515,44
4516,45
4517,46
4518,48
4519,48
4520,49
4521,50
4522,50
4523,51
4524,51
4525,51
4526,52
4527,52
4528,53
4529,53
4530,54
4531,55
4532,55
4533,55
4534,56
4535,56
4536,58
4537,58
4538,58
4539,59
4540,59
4541,59
4542,60
4543,60
4544,61
4545,63
4546,63
4547,64
4548,63
4549,63
4550,63
4551,65
4552,65
4553,66
4554,66
4555,66
4556,67
4557,67
4558,67
4559,67
4560,65
4561,65
4562,66
4563,66
4564,66
4565,67
4566,68
4567,68
4568,67
4569,67
4570,67
4571,68
4572,69
4573,69
4574,69
4575,71
4576,71
4577,71
4578,70
4579,68
4580,68
4581,68
4582,68
4583,69
4584,69
4585,69
4586,69
4587,71
4588,71
4589,71
4590,72
4591,70
4592,70
4593,70
4594,70
4595,71
4596,72
4597,72
4598,72
4599,72
4600,72
4601,72
4602,70
4603,70
4604,70
4605,70
4606,70
4607,70
4608,2
4609,2
4610,2
4611,2
4612,1
4613,1
4614,1
4615,1
4616,0
4617,0
4618,0
4619,0
4620,0
4621,2
4622,1
4623,1
4624,2
4625,2
4626,2
4627,2
4628,3
4629,3
4630,3
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,3
4670,5
4671,5
4672,5
4673,5
4674,5
4675,6
4676,7
4677,7
4678,8
4679,8
4680,8
4681,8
4682,10
4683,10
4684,11
4685,12
4686,13
4687,13
4688,16
4689,17
4690,17
4691,20
4692,20
4693,22
4694,24
4695,25
4696,27
4697,30
4698,31
4699,33
4700,35
4701,36
4702,38
4703,39
4704,40
4705,41
4706,43
4707,43
4708,44
4709,45
4710,47
4711,47
4712,48
4713,49
4714,49
4715,50
4716,50
4717,50
4718,51
4719,51
4720,52
4721,52
4722,53
4723,54
4724,54
4725,54
4726,55
4727,55
4728,57
4729,57
4730,57
4731,58
4732,58
4733,58
4734,59
4735,59
4736,60
4737,62
4738,62
4739,63
4740,62
4741,62
4742,62
4743,64
4744,64
4745,65
4746,65
4747,65
4748,66
4749,66
4750,66
4751,66
4752,64
4753,64
4754,65
4755,65
4756,65
4757,66
4758,67
4759,67
4760,66
4761,66
4762,66
4763,67
4764,68
4765,68
4766,68
4767,70
4768,70
4769,70
4770,69
4771,67
4772,67
4773,67
4774,67
4775,68
4776,68
4777,68
4778,68
4779,70
4780,70
4781,70
4782,71
4783,69
4784,69
4785,69
4786,69
4787,70
4788,71
4789,71
4790,71
4791,71
4792,71
4793,71
4794,69
4795,69
4796,69
4797,69
4798,69
4799,69
4800,3
4801,3
4802,3
4803,3
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,1
4819,1
4820,2
4821,2
4822,2
4823,4
4824,4
4825,4
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,2
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,3
4863,3
4864,3
4865,3
4866,3
4867,4
4868,5
4869,5
4870,6
4871,6
4872,6
4873,6
4874,7
4875,7
4876,8
4877,10
4878,11
4879,11
4880,13
4881,14
4882,14
4883,17
4884,17
4885,19
4886,21
4887,22
4888,25
4889,27
4890,28
4891,31
4892,33
4893,34
4894,36
4895,37
4896,38
4897,39
4898,40
4899,41
4900,42
4901,43
4902,45
4903,45
4904,46
4905,47
4906,47
4907,48
4908,48
4909,48
4910,50
4911,50
4912,51
4913,51
4914,51
4915,52
4916,52
4917,53
4918,54
4919,54
4920,56
4921,56
4922,56
4923,57
4924,57
4925,57
4926,58
4927,58
4928,59
4929,60
4930,60
4931,61
4932,60
4933,60
4934,60
4935,62
4936,62
4937,63
4938,63
4939,63
4940,64
4941,64
4942,64
4943,64
4944,62
4945,62
4946,63
4947,64
4948,64
4949,65
4950,66
4951,66
4952,64
4953,64
4954,64
4955,65
4956,66
4957,66
4958,66
4959,68
4960,68
4961,68
4962,67
4963,65
4964,65
4965,66
4966,66
4967,67
4968,67
4969,67
4970,67
4971,69
4972,69
4973,69
4974,69
4975,67
4976,67
4977,68
4978,68
4979,69
4980,69
4981,69
4982,69
4983,70
4984,70
4985,70
4986,69
4987,69
4988,69
4989,69
4990,69
4991,69
4992,4
4993,4
4994,4
4995,4
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,3
5003,3
5004,1
5005,1
5006,1
5007,0
5008,0
5009,0
5010,0
5011,0
5012,1
5013,1
5014,1
5015,3
5016,3
5017,3
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,2
5031,2
5032,2
5033,2
5034,2
5035,1
5036,1
5037,1
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,2
5055,2
5056,2
5057,2
5058,2
5059,3
5060,4
5061,4
5062,5
5063,5
5064,5
5065,5
5066,6
5067,6
5068,7
5069,9
5070,10
5071,10
5072,12
5073,13
5074,13
5075,16
5076,16
5077,18
5078,20
5079,21
5080,24
5081,26
5082,27
5083,30
5084,32
5085,33
5086,35
5087,36
5088,37
5089,38
5090,39
5091,40
5092,41
5093,42
5094,44
5095,44
5096,45
5097,46
5098,46
5099,47
5100,47
5101,47
5102,49
5103,49
5104,50
5105,50
5106,50
5107,51
5108,51
5109,52
5110,53
5111,53
5112,55
5113,55
5114,55
5115,56
5116,56
5117,56
5118,57
5119,57
5120,58
5121,59
5122,59
5123,60
5124,59
5125,59
5126,59
5127,61
5128,61
5129,62
5130,62
5131,62
5132,63
5133,63
5134,63
5135,63
5136,61
5137,61
5138,62
5139,63
5140,63
5141,64
5142,65
5143,65
5144,63
5145,63
5146,63
5147,64
5148,65
5149,65
5150,65
5151,67
5152,67
5153,67
5154,66
5155,64
5156,64
5157,65
5158,65
5159,66
5160,66
5161,66
5162,66
5163,68
5164,68
5165,68
5166,68
5167,66
5168,66
5169,67
5170,67
5171,68
5172,68
5173,68
5174,68
5175,69
5176,69
5177,69
5178,68
5179,68
5180,68
5181,68
5182,68
5183,68
5184,5
5185,5
5186,5
5187,5
5188,4
5189,4
5190,4
5191,4
